PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,4,2,2,0.5,11.283333333333331,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,1,0,1,0,1,2,1,-8,3.0,0,0,3.0,38,37,56,47,54,75,81,75,39,49,39,49,32,50,46,73,83,54,24,39,6,1,50,22,86,103,85,41,5,82,1,2022-23,De'Andre,1610612737,ATL,25.0,6,2,4,0.333,224.265,39,85,0.459,14,38,0.368,8,10,0.8,7,27,34,7,9,4,2,4,20,15,100,-14,160.3,1,0,167.0,96,105,71,127,59,54,55,89,44,51,64,81,83,76,75,67,71,106,67,84,84,146,154,66,58,148,71,37,6,65,1
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,3,1,2,0.333,7.983333333333333,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,5,-13,6.2,1,0,7.0,61,66,56,76,70,31,41,30,21,49,1,59,60,59,46,45,56,54,42,39,26,1,1,36,46,119,68,22,5,59,1,2022-23,Dejounte,1610612737,ATL,26.0,5,1,4,0.2,190.4,46,103,0.447,14,37,0.378,9,9,1.0,9,27,36,34,10,10,1,7,7,8,115,-34,232.2,1,0,221.0,120,132,71,158,71,44,47,100,44,52,58,75,88,1,64,67,67,39,61,34,108,169,86,94,51,197,52,37,6,53,1
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,2,0,2,0.0,12.3,2,7,0.286,0,5,0.0,2,2,1.0,0,1,1,1,2,0,0,0,1,1,6,-16,6.7,0,0,8.0,75,92,56,92,52,31,21,61,39,12,39,23,32,1,46,45,56,33,12,39,26,1,50,36,35,127,64,41,5,52,1,2022-23,Desmond,1610612763,MEM,25.0,6,2,4,0.333,231.345,49,116,0.422,16,50,0.32,27,29,0.931,7,29,36,19,17,3,0,13,19,14,141,-32,204.7,1,0,218.0,96,105,71,127,57,42,41,121,38,35,103,35,41,27,75,58,67,59,40,95,147,200,152,71,40,194,58,37,6,54,1
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,2,0,2,0.0,12.783333333333331,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,5,-14,7.4,0,0,8.0,75,92,56,92,43,31,63,1,21,49,1,59,60,59,18,45,36,54,42,39,26,1,91,67,46,122,58,41,5,52,1,2022-23,Dillon,1610612763,MEM,27.0,6,2,4,0.333,167.195,24,77,0.312,10,42,0.238,5,7,0.714,3,15,18,11,7,1,0,7,20,5,63,-44,97.1,0,0,104.0,96,105,71,127,91,82,61,168,68,42,138,102,100,110,111,103,107,81,83,141,147,169,154,117,88,210,110,58,6,103,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,4,2,2,0.5,17.511666666666667,3,4,0.75,0,0,0.0,0,0,0.0,2,5,7,0,1,0,0,1,0,0,6,10,13.4,2,0,13.0,38,37,56,47,34,25,41,16,39,75,39,59,60,59,10,8,7,54,24,39,26,108,1,67,35,14,37,12,5,38,1,2022-23,Domantas,1610612758,SAC,27.0,7,3,4,0.429,242.93833333333333,49,99,0.495,1,5,0.2,16,28,0.571,31,46,77,33,26,10,6,10,28,29,115,-49,278.9,3,0,258.0,81,88,71,109,54,42,49,67,132,133,140,55,43,141,9,36,28,40,21,34,38,190,172,38,51,216,44,15,6,45,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,1,0,1,0.0,4.283333333333333,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,2,0,1,0,0,1,1,4,-2,10.0,0,0,8.0,97,92,14,92,96,50,41,63,39,36,39,23,32,1,46,73,83,16,42,9,26,1,50,36,54,72,50,41,5,52,1,2022-23,Donovan,1610612739,CLE,26.0,5,1,4,0.2,206.57,45,104,0.433,13,45,0.289,13,18,0.722,3,22,25,36,19,10,3,8,14,14,116,-9,220.0,1,0,216.0,120,132,71,158,62,46,46,105,48,38,114,62,63,109,111,80,91,34,34,34,68,179,127,71,50,128,55,37,6,56,1
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,1,0,1,0.0,0.0783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,97,92,14,92,125,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,50,67,89,72,108,41,5,108,1,2022-23,Donte,1610612744,GSW,26.0,13,6,7,0.462,235.04,24,64,0.375,15,44,0.341,8,12,0.667,11,28,39,36,17,11,3,2,20,14,71,-38,196.8,0,0,189.0,35,43,184,101,56,82,69,152,40,39,81,81,78,119,54,64,59,34,40,28,68,115,154,71,77,205,61,58,6,60,1
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,1,0,1,0.0,5.1,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-10,1.2,0,0,1.0,97,92,14,92,82,75,81,75,39,49,39,59,60,59,46,45,56,54,42,39,26,1,91,67,89,106,98,41,5,95,1,2022-23,Dorian,1610612751,BKN,30.0,4,0,4,0.0,100.51833333333332,9,23,0.391,7,17,0.412,0,0,0.0,6,12,18,3,5,3,2,1,7,0,25,-16,61.1,0,0,63.0,155,189,71,189,123,136,133,144,87,103,37,162,164,162,86,117,107,141,95,95,84,83,86,182,135,156,128,58,6,130,1
201569,Eric Gordon,Eric,1610612746,LAC,34.0,2,1,1,0.5,6.183333333333334,1,4,0.25,1,4,0.25,2,2,1.0,0,1,1,1,0,0,0,0,1,1,5,4,7.7,0,0,8.0,75,66,14,47,75,50,41,63,21,16,32,23,32,1,46,45,56,33,42,39,26,1,50,36,46,41,57,41,5,52,1,2022-23,Eric,1610612746,LAC,34.0,5,1,4,0.2,149.09666666666666,18,44,0.409,10,29,0.345,5,6,0.833,1,6,7,13,4,3,2,2,12,4,51,-34,89.9,0,0,91.0,120,132,71,158,104,104,95,130,68,65,79,102,105,65,138,136,143,73,106,95,84,115,116,126,97,197,116,58,6,114,1
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,1,0,1,0.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,97,92,14,92,96,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,72,108,41,5,108,1,2022-23,Evan,1610612739,CLE,22.0,5,1,4,0.2,187.61666666666667,22,48,0.458,0,1,0.0,5,8,0.625,15,35,50,10,12,3,6,4,13,10,49,-4,139.0,2,0,127.0,120,132,71,158,73,93,85,91,153,163,153,102,96,135,36,46,45,90,54,95,38,146,123,85,101,97,83,22,6,87,1
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,3,0,3,0.0,4.801666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,61,92,98,92,90,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,106,108,41,5,108,1,2022-23,Gary,1610612744,GSW,30.0,12,5,7,0.417,191.45,36,54,0.667,4,15,0.267,6,9,0.667,22,22,44,9,11,8,6,3,19,8,82,-46,179.3,0,0,167.0,42,67,184,121,68,59,79,8,110,109,121,91,88,119,19,80,55,96,57,51,38,136,152,94,66,212,66,58,6,65,1
1627777,Georges Niang,Georges,1610612755,PHI,30.0,2,1,1,0.5,1.778333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,75,66,14,47,114,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,87,108,41,5,108,1,2022-23,Georges,1610612755,PHI,30.0,11,7,4,0.636,157.26166666666666,18,36,0.5,12,26,0.462,0,0,0.0,0,4,4,2,5,0,2,2,16,1,48,-14,56.8,0,0,70.0,46,35,71,23,97,104,108,54,58,77,24,162,164,162,165,152,161,151,95,159,84,115,138,152,102,148,132,58,6,123,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,2,0,2,0.0,12.451666666666666,4,9,0.444,0,0,0.0,2,6,0.333,1,6,7,2,3,0,0,0,1,5,10,-18,18.4,2,1,19.0,75,92,56,92,49,14,16,45,39,75,39,23,11,57,18,7,7,16,5,39,26,1,50,9,21,128,30,12,2,25,1,2022-23,Giannis,1610612749,MIL,28.0,3,0,3,0.0,91.44166666666666,28,53,0.528,0,3,0.0,14,31,0.452,8,25,33,16,14,1,2,2,9,22,70,-16,128.6,2,1,125.0,175,189,51,189,127,72,81,43,153,145,153,58,37,157,71,74,75,66,49,141,84,115,100,49,80,156,89,22,2,90,1
1629684,Grant Williams,Grant,1610612738,BOS,24.0,3,2,1,0.667,5.666666666666667,1,6,0.167,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,2,6,3.2,0,0,3.0,61,37,14,21,78,50,28,72,39,21,39,59,60,59,18,73,56,54,42,39,26,108,1,67,69,28,82,41,5,82,1,2022-23,Grant,1610612738,BOS,24.0,15,8,7,0.533,264.8616666666667,25,53,0.472,18,40,0.45,8,10,0.8,11,22,33,18,4,5,6,1,25,12,76,-26,171.6,0,0,167.0,32,27,184,67,50,79,81,82,32,45,29,81,83,76,54,80,75,62,106,75,38,83,166,79,71,180,68,58,6,65,1
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,2,0,2,0.0,5.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-11,0.0,0,0,0.0,75,92,56,92,87,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,50,67,89,114,108,41,5,108,1,2022-23,Grayson,1610612749,MIL,27.0,5,1,4,0.2,149.31833333333333,19,41,0.463,14,29,0.483,6,7,0.857,1,11,12,9,4,2,0,3,7,11,58,-3,87.9,0,0,97.0,120,132,71,158,103,100,100,87,44,65,20,91,100,56,138,121,126,96,106,115,147,136,86,83,92,90,119,58,6,107,1
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,4,2,2,0.5,17.56,4,7,0.571,1,3,0.333,0,0,0.0,1,0,1,2,0,0,0,0,0,1,9,10,13.2,0,0,13.0,38,37,56,47,31,14,21,27,21,21,26,59,60,59,18,73,56,16,42,39,26,1,1,36,26,14,39,41,5,38,1,2022-23,Harrison,1610612758,SAC,31.0,7,3,4,0.429,196.53333333333333,25,60,0.417,6,25,0.24,19,26,0.731,10,14,24,5,3,8,2,0,5,19,75,-62,138.3,0,0,130.0,81,88,71,109,65,79,73,126,96,79,137,49,48,107,57,106,95,124,121,51,84,1,68,58,72,217,84,58,6,84,1
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,1,1,0,1.0,0.6683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,97,66,1,1,120,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,72,108,41,5,108,1,2022-23,Haywood,1610612748,MIA,26.0,18,9,9,0.5,161.03,24,39,0.615,8,16,0.5,4,5,0.8,10,14,24,5,2,10,2,2,20,2,60,-14,130.3,0,0,121.0,25,25,202,71,94,82,104,14,82,107,10,111,114,76,57,106,95,124,131,34,84,115,154,136,90,148,88,58,6,92,1
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,2,1,1,0.5,0.8366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,75,66,14,47,119,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,56,108,41,5,108,1,2022-23,Immanuel,1610612752,NYK,24.0,8,5,3,0.625,175.22166666666666,23,66,0.348,9,37,0.243,17,20,0.85,2,11,13,8,9,4,0,0,11,17,72,20,102.6,0,0,110.0,73,67,51,30,85,89,68,160,76,52,134,52,59,60,128,121,122,102,67,84,147,1,112,62,76,30,107,58,6,99,1
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,3,3,0,1.0,5.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,4,0,4,0,0,0,0,0,1,0,2,15,6.8,0,0,6.0,61,22,1,1,77,50,81,1,39,75,39,59,60,59,1,73,20,54,42,39,26,1,50,67,69,5,63,41,5,68,1,2022-23,Isaiah,1610612752,NYK,25.0,11,6,5,0.545,219.77,11,23,0.478,0,0,0.0,12,16,0.75,23,28,51,14,5,9,15,1,29,18,34,-2,183.2,0,0,147.0,46,43,164,57,61,126,133,74,153,182,153,66,67,96,18,64,43,70,95,42,10,83,179,59,122,85,63,58,6,76,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,1,1,0,1.0,4.6883333333333335,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,0,5,1.4,1,0,2.0,97,66,1,1,93,75,81,75,39,75,39,59,60,59,18,45,36,54,24,39,26,1,1,67,89,36,97,22,5,87,1,2022-23,Ivica,1610612746,LAC,26.0,5,1,4,0.2,129.79333333333332,17,30,0.567,0,0,0.0,12,16,0.75,16,32,48,3,11,3,1,4,8,14,46,-46,109.1,2,0,105.0,120,132,71,158,110,107,117,28,153,182,153,66,67,96,33,50,49,141,57,95,108,146,93,71,107,212,103,22,6,102,1
1629630,Ja Morant,Ja,1610612763,MEM,23.0,1,0,1,0.0,9.733333333333333,1,6,0.167,0,1,0.0,1,2,0.5,0,1,1,1,2,1,0,1,1,1,3,-12,6.7,0,0,7.0,97,92,14,92,59,50,28,72,39,49,39,49,32,50,46,45,56,33,12,9,26,108,50,36,64,117,64,41,5,59,1,2022-23,Ja,1610612763,MEM,23.0,5,1,4,0.2,187.07,45,106,0.425,13,31,0.419,20,26,0.769,8,26,34,35,17,9,1,7,12,34,123,-16,229.3,2,0,225.0,120,132,71,158,74,46,44,118,48,63,36,46,48,89,71,72,71,38,40,42,108,169,116,29,46,156,53,22,6,51,1
201935,James Harden,James,1610612755,PHI,33.0,4,2,2,0.5,18.7,5,10,0.5,2,5,0.4,2,2,1.0,2,2,4,3,2,1,1,1,3,3,14,-6,27.3,1,0,27.0,38,37,56,47,30,12,13,30,8,12,22,23,32,1,10,30,20,7,12,9,6,108,113,15,15,100,12,22,5,13,1,2022-23,James,1610612755,PHI,33.0,11,7,4,0.636,427.195,72,183,0.393,31,82,0.378,48,55,0.873,6,62,68,91,35,20,4,15,28,46,223,-40,478.1,5,0,461.0,46,35,71,23,29,31,25,143,20,22,59,17,18,50,86,26,31,8,12,12,56,208,172,17,24,207,21,7,6,22,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,2,0,2,0.0,12.783333333333331,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,0,0,0,2,0,1,0,5,-14,13.4,1,0,12.0,75,92,56,92,43,31,52,18,21,49,1,59,60,59,46,30,36,54,42,39,2,1,50,67,46,122,37,22,5,41,1,2022-23,Jaren,1610612763,MEM,23.0,6,2,4,0.333,220.35,35,83,0.422,7,25,0.28,31,36,0.861,20,27,47,9,18,6,12,14,24,31,108,-37,213.9,2,0,207.0,96,105,71,127,60,61,58,122,87,79,116,25,26,54,21,67,53,96,36,66,18,207,163,35,56,202,57,22,6,57,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,2,2,0,1.0,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,75,37,1,1,115,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,72,108,41,5,108,1,2022-23,Jarred,1610612747,LAL,24.0,15,8,7,0.533,246.68666666666667,24,60,0.4,7,29,0.241,14,20,0.7,19,29,48,12,13,11,12,2,31,24,69,-18,200.6,0,0,182.0,32,27,184,67,53,82,73,135,87,65,136,58,59,113,24,58,49,77,51,28,18,115,184,45,82,161,59,58,6,62,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,1,0,1,0.0,4.283333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,4,-2,6.4,1,0,6.0,97,92,14,92,96,31,63,1,39,75,39,59,60,59,18,45,36,54,42,39,26,1,1,67,54,72,67,22,5,68,1,2022-23,Jarrett,1610612739,CLE,25.0,5,1,4,0.2,190.515,22,36,0.611,0,0,0.0,3,6,0.5,15,22,37,12,3,4,5,5,10,7,47,-28,133.4,1,0,114.0,120,132,71,158,70,93,108,15,153,182,153,119,105,145,36,80,66,77,121,84,45,155,104,103,106,186,86,37,6,96,1
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,1,0,1,0.0,0.0366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,97,92,14,92,128,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,63,108,41,5,108,1,2022-23,Jaylen,1610612750,MIN,23.0,5,1,4,0.2,62.13,6,26,0.231,3,9,0.333,1,2,0.5,4,1,5,3,2,0,0,0,4,2,16,-29,24.5,0,0,27.0,120,132,71,158,141,149,127,183,116,123,82,151,139,145,98,182,155,141,131,159,147,1,65,136,150,189,157,58,6,152,1
1629111,Jock Landale,Jock,1610612756,PHX,27.0,1,1,0,1.0,1.0833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1.0,97,66,1,1,118,75,96,75,39,75,39,59,60,59,46,45,56,54,42,39,26,1,1,67,89,36,98,41,5,95,1,2022-23,Jock,1610612756,PHX,27.0,7,2,5,0.286,113.13666666666668,17,27,0.63,0,1,0.0,9,14,0.643,10,18,28,3,2,3,3,0,15,15,43,26,97.1,0,0,86.0,81,105,164,149,116,107,125,13,153,163,153,75,72,132,57,94,86,141,131,95,68,1,128,66,112,26,110,58,6,117,1
204060,Joe Ingles,Joe,1610612749,MIL,35.0,1,0,1,0.0,0.0383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,97,92,14,92,127,75,96,75,39,75,39,59,60,59,46,73,83,54,42,39,26,1,1,67,89,51,108,41,5,108,1,2022-23,Joe,1610612749,MIL,35.0,5,1,4,0.2,88.85,12,23,0.522,10,20,0.5,0,0,0.0,1,5,6,10,6,3,1,0,7,3,34,-9,62.2,0,0,68.0,120,132,71,158,131,122,133,47,68,92,10,162,164,162,138,143,150,90,88,95,108,1,86,127,122,128,127,58,6,124,1
203954,Joel Embiid,Joel,1610612755,PHI,29.0,4,2,2,0.5,18.73333333333333,2,8,0.25,0,2,0.0,2,2,1.0,0,3,3,1,2,0,1,2,2,3,6,-2,12.1,4,0,12.0,38,37,56,47,29,31,18,63,39,36,39,23,32,1,46,20,29,33,12,39,6,125,91,15,35,72,41,6,5,41,1,2022-23,Joel,1610612755,PHI,29.0,9,5,4,0.556,336.4033333333333,66,153,0.431,5,28,0.179,76,84,0.905,16,72,88,24,35,6,25,11,27,60,213,-6,412.6,5,0,392.0,70,67,71,50,41,36,33,106,104,69,144,7,8,35,33,16,19,54,12,66,3,196,171,12,27,114,25,7,6,29,1
1628381,John Collins,John,1610612737,ATL,25.0,3,1,2,0.333,6.191666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-11,1.2,0,0,1.0,61,66,56,76,74,75,96,75,39,75,39,59,60,59,46,45,56,54,42,39,26,1,50,67,89,114,98,41,5,95,1,2022-23,John,1610612737,ATL,25.0,6,2,4,0.333,164.10833333333332,26,60,0.433,11,32,0.344,5,6,0.833,7,19,26,5,9,2,6,7,13,8,68,-9,121.7,0,0,126.0,96,105,71,127,92,76,73,103,63,58,80,102,105,65,75,89,89,124,67,115,38,169,123,94,84,128,96,58,6,89,1
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,3,1,2,0.333,5.631666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,2,0,0,2,2.0,0,0,2.0,61,66,56,76,79,75,52,75,39,49,39,59,60,59,46,73,83,16,24,39,26,1,91,67,89,51,89,41,5,87,1,2022-23,Jordan,1610612744,GSW,24.0,13,6,7,0.462,284.12,46,135,0.341,16,63,0.254,26,34,0.765,4,24,28,46,15,10,3,11,32,34,134,-5,260.6,0,0,250.0,35,43,184,101,47,44,36,165,38,28,125,36,30,93,98,77,86,25,47,34,68,196,185,29,42,109,49,58,6,47,1
1628404,Josh Hart,Josh,1610612752,NYK,28.0,4,2,2,0.5,12.621666666666666,4,8,0.5,3,4,0.75,3,4,0.75,1,3,4,0,0,0,0,0,2,3,14,6,18.8,2,0,21.0,38,37,56,47,47,14,18,30,5,16,8,18,16,40,18,20,20,54,42,39,26,1,91,15,15,28,29,12,5,21,1,2022-23,Josh,1610612752,NYK,28.0,11,6,5,0.545,353.12833333333333,45,94,0.479,10,32,0.313,14,22,0.636,18,63,81,24,21,9,3,8,38,29,114,-19,262.2,3,0,253.0,46,43,164,57,39,46,50,73,68,58,106,58,57,133,27,24,23,54,29,42,68,179,195,38,53,165,47,15,6,46,1
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,3,2,1,0.667,3.458333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,7,4.5,0,0,3.0,61,37,14,21,106,75,96,75,39,75,39,59,60,59,46,73,83,33,42,9,26,1,1,67,89,24,77,41,5,82,1,2022-23,Josh,1610612756,PHX,24.0,10,6,4,0.6,175.355,14,37,0.378,2,14,0.143,11,13,0.846,12,9,21,13,3,6,2,2,18,9,41,-47,106.7,0,0,93.0,63,43,71,33,84,118,107,149,122,114,147,69,74,61,49,129,102,73,121,66,84,115,147,90,116,215,104,58,6,110,1
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,2,0,2,0.0,12.451666666666666,1,4,0.25,1,1,1.0,3,4,0.75,0,0,0,0,2,0,0,1,2,2,6,-18,4.0,0,0,7.0,75,92,56,92,49,50,41,63,21,49,1,18,16,40,46,73,83,54,12,39,26,108,91,22,35,128,78,41,5,59,1,2022-23,Jrue,1610612749,MIL,33.0,5,1,4,0.2,190.7333333333333,34,85,0.4,12,42,0.286,9,13,0.692,4,29,33,40,12,5,2,4,12,12,89,4,197.6,2,0,188.0,120,132,71,158,69,63,55,135,58,42,115,75,74,114,98,58,75,30,54,75,84,146,116,79,62,59,60,22,6,61,1
203944,Julius Randle,Julius,1610612752,NYK,28.0,4,3,1,0.75,14.561666666666667,0,1,0.0,0,1,0.0,2,2,1.0,2,1,3,2,0,0,0,0,1,1,2,14,8.6,3,0,7.0,38,22,14,14,40,75,81,75,39,49,39,23,32,1,10,45,29,16,42,39,26,1,50,36,69,10,54,8,5,59,1,2022-23,Julius,1610612752,NYK,28.0,10,6,4,0.6,329.61333333333334,55,147,0.374,17,66,0.258,39,55,0.709,17,66,83,36,35,5,3,7,24,39,166,15,308.6,4,0,318.0,63,43,71,33,42,39,35,155,36,26,124,21,18,112,30,21,20,34,12,75,68,169,163,21,37,40,41,11,6,39,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,4,1,3,0.25,9.698333333333334,2,5,0.4,0,2,0.0,2,3,0.667,0,0,0,2,0,0,1,0,4,2,6,-12,12.0,3,0,10.0,38,66,98,88,60,31,32,48,39,36,39,23,24,44,46,73,83,16,42,39,6,1,119,22,35,117,42,8,5,47,1,2022-23,Karl-Anthony,1610612750,MIN,27.0,5,1,4,0.2,179.995,32,70,0.457,6,24,0.25,21,28,0.75,6,45,51,10,18,3,4,4,21,34,91,-46,170.2,4,0,172.0,120,132,71,158,81,65,65,93,96,84,126,43,43,96,86,38,43,90,36,95,56,146,159,29,61,212,69,11,6,63,1
