PLAYER_ID,PLAYER_NAME,SEASON,clutch_poss,overall_poss,poss_ratio,CLUTCH_GP,CLUTCH_MIN,clutch_ts,overall_ts
204001,Kristaps Porziņģis,2021-22,43.52,973.84,0.04468906596566171,20,64.24333333333334,0.6708652792990142,0.5768110747726356
203937,Kyle Anderson,2021-22,9.88,586.2,0.016854315933128625,19,45.84,0.30364372469635625,0.5056288819875776
1628398,Kyle Kuzma,2021-22,87.44,1201.36,0.07278417793167744,36,141.19333333333333,0.5842864246643461,0.5472897051416173
200768,Kyle Lowry,2021-22,49.72,871.56,0.057047133874891,26,90.28166666666668,0.6061299176578225,0.599806697367673
202681,Kyrie Irving,2021-22,40.480000000000004,745.76,0.05428019738253594,15,52.32666666666667,0.5197505197505197,0.5915928414293359
200746,LaMarcus Aldridge,2021-22,25.72,546.88,0.04703042715038034,16,55.63333333333333,0.5637636080870918,0.6035237034680242
1630163,LaMelo Ball,2021-22,64.68,1605.92,0.04027597887815085,31,123.67833333333331,0.4175187457396046,0.5540369749875084
1630205,Lamar Stevens,2021-22,6.2,393.0,0.015776081424936386,14,20.905,0.4032258064516129,0.5440340909090909
1629013,Landry Shamet,2021-22,12.2,561.64,0.02172209956555801,12,24.773333333333333,0.44117647058823534,0.5502842655193608
1626204,Larry Nance Jr.,2021-22,4.88,309.08,0.015788792545619258,13,18.546666666666667,0.819672131147541,0.5899000294031168
1628374,Lauri Markkanen,2021-22,42.04,826.96,0.05083679984521621,30,94.07166666666669,0.7066276803118908,0.5821776029807493
2544,LeBron James,2021-22,117.4,1564.84,0.07502364458986223,31,144.94166666666666,0.4934210526315789,0.6191373717892522
1629022,Lonnie Walker IV,2021-22,30.6,900.12,0.03399546727103053,20,67.81,0.5594405594405594,0.5119886144345812
1628366,Lonzo Ball,2021-22,16.880000000000003,477.32,0.03536411631609822,16,51.76,0.2946127946127946,0.5754831528887989
1629652,Luguentz Dort,2021-22,57.12,898.04,0.0636051846242929,25,86.93333333333334,0.6005173688100518,0.5413312922818626
1629029,Luka Dončić,2021-22,74.16,1910.16,0.03882397286091217,29,91.63166666666666,0.5721830985915494,0.5707099421565234
1628379,Luke Kennard,2021-22,24.08,732.88,0.03285667503547647,35,99.44833333333334,0.9013282732447818,0.6189810961835691
1627763,Malcolm Brogdon,2021-22,63.16,693.48,0.09107688758147314,17,82.85,0.5341880341880342,0.5571956916688294
1627736,Malik Beasley,2021-22,19.32,919.4,0.02101370458994997,22,52.38166666666667,0.46397379912663755,0.5437015061615701
1628370,Malik Monk,2021-22,57.24,999.48,0.05726978028574859,38,135.05666666666667,0.6115257048092869,0.5971646077403473
202694,Marcus Morris Sr.,2021-22,37.16,825.12,0.04503587356990498,24,87.60666666666667,0.6218905472636816,0.5488546791514575
203935,Marcus Smart,2021-22,48.36,955.76,0.05059847660500544,28,127.61833333333334,0.49564796905222436,0.5403132687383905
1628963,Marvin Bagley III,2021-22,17.88,529.44,0.03377153218495013,16,64.87666666666667,0.6812796208530806,0.550526058233423
203486,Mason Plumlee,2021-22,11.88,495.24,0.023988369275502786,24,61.23333333333333,0.8272058823529411,0.6034308268393888
1629680,Matisse Thybulle,2021-22,12.76,357.92,0.03565042467590523,27,75.06166666666667,0.6377551020408163,0.5941929010410134
1629622,Max Strus,2021-22,14.32,644.32,0.02222498137571393,19,51.20333333333333,0.6756756756756757,0.6138050807055778
1628467,Maxi Kleber,2021-22,17.52,429.6,0.04078212290502793,22,64.06833333333333,0.6765463917525774,0.5371144798745425
1628969,Mikal Bridges,2021-22,38.84,995.08,0.03903203762511557,39,117.24833333333332,0.7057546145494028,0.626698882512836
201144,Mike Conley,2021-22,64.92,985.28,0.06588989931796038,34,123.50666666666666,0.6508678237650201,0.5717400380386881
203488,Mike Muscala,2021-22,21.4,287.08,0.07454368120384562,17,41.055,0.7216494845360826,0.6298520580049802
1628970,Miles Bridges,2021-22,80.32,1510.52,0.05317374149299579,34,148.59166666666667,0.5718514531754575,0.592788051627319
1629011,Mitchell Robinson,2021-22,15.64,482.64,0.03240510525443395,26,83.53333333333333,0.6489071038251366,0.7216543630512966
1628964,Mo Bamba,2021-22,20.44,726.12,0.028149617143171927,20,74.085,0.573394495412844,0.582326842494454
1626149,Montrezl Harrell,2021-22,31.16,757.24,0.041149437430669275,23,74.30166666666666,0.6392045454545454,0.6800537038118032
1626167,Myles Turner,2021-22,13.0,493.2,0.026358475263584754,19,52.565,0.4166666666666667,0.6147540983606558
1629642,Nassir Little,2021-22,4.76,396.36,0.012009284488848521,12,26.113333333333333,0.6302521008403361,0.5752609720507352
1629675,Naz Reid,2021-22,8.879999999999999,623.56,0.014240810828148053,15,23.27166666666667,0.5076142131979695,0.5881158135755965
1629651,Nic Claxton,2021-22,12.2,342.92,0.035576810917998365,15,44.5,0.5737704918032788,0.6723074904893086
1629638,Nickeil Alexander-Walker,2021-22,8.879999999999999,820.96,0.010816604950302084,13,24.691666666666663,0.44416243654822335,0.47530084070553325
201587,Nicolas Batum,2021-22,17.0,443.72,0.03831244929234652,23,57.22833333333333,0.9230769230769231,0.608094719112256
203999,Nikola Jokić,2021-22,139.16,1797.92,0.07740055174868737,36,141.30666666666667,0.5983823043908881,0.6605490071987975
202696,Nikola Vučević,2021-22,48.84,1343.24,0.03635984634168131,36,119.72833333333334,0.5485527544351073,0.5334481958848282
1626181,Norman Powell,2021-22,24.48,776.52,0.0315252665739453,19,59.77166666666667,0.7339857651245552,0.6028098145635459
1628384,OG Anunoby,2021-22,56.08,828.92,0.06765429715774743,25,105.335,0.5557648831951771,0.548790257971479
1630167,Obi Toppin,2021-22,8.0,583.56,0.013708958804578793,14,19.911666666666665,0.25,0.6141481537645008
1629052,Oshae Brissett,2021-22,24.6,632.16,0.038914198936977985,26,77.84833333333333,0.42035398230088494,0.5301300678013007
203490,Otto Porter Jr.,2021-22,17.2,479.84,0.035845281760586864,25,75.49666666666667,0.6439393939393939,0.5814741215788999
200782,P.J. Tucker,2021-22,17.4,520.8399999999999,0.0334075723830735,26,96.02833333333334,0.708955223880597,0.5925160495998594
1629023,P.J. Washington,2021-22,37.76,649.64,0.05812449972292346,22,101.85,0.6472957422324511,0.5884010992882813
1627783,Pascal Siakam,2021-22,70.88,1554.76,0.045589029818106974,38,157.53833333333333,0.4709928229665072,0.5645090845562544
1626192,Pat Connaughton,2021-22,20.44,554.76,0.036844761698752615,28,58.17,0.6172839506172839,0.6204786824688318
201976,Patrick Beverley,2021-22,21.16,567.52,0.03728502960248097,25,65.31166666666667,0.5952380952380952,0.538906414300736
201988,Patty Mills,2021-22,30.76,892.96,0.03444723167891059,36,112.91666666666669,0.6258692628650904,0.5628323332845504
202331,Paul George,2021-22,32.96,827.12,0.039849115001450816,14,43.42166666666667,0.6298449612403101,0.5377110908261068
1630173,Precious Achiuwa,2021-22,17.72,744.64,0.02379673399226472,17,42.69833333333333,0.32894736842105265,0.5025429886170986
1629628,RJ Barrett,2021-22,66.36,1523.64,0.04355359533748129,31,102.13833333333334,0.5622555410691004,0.5106947196642965
203526,Raul Neto,2021-22,22.64,567.52,0.039892867211728224,20,53.428333333333335,0.5855397148676171,0.5383607631212642
203493,Reggie Bullock Jr.,2021-22,18.32,562.12,0.032590905856400766,22,61.74166666666667,0.4330254041570439,0.5583007737684823
202704,Reggie Jackson,2021-22,101.03999999999999,1466.72,0.06888840405803424,36,123.865,0.5750214961306965,0.4881272609219924
1626158,Richaun Holmes,2021-22,7.52,395.6,0.01900910010111223,17,44.99666666666667,0.7668711656441718,0.6890459363957596
201937,Ricky Rubio,2021-22,21.96,546.3199999999999,0.0401962219944355,13,40.031666666666666,0.3006012024048096,0.48759642356241234
203496,Robert Covington,2021-22,18.76,603.36,0.031092548395651023,27,65.11,0.5063965884861407,0.5715799833446892
1629057,Robert Williams III,2021-22,20.28,470.6,0.0430939226519337,21,86.71666666666667,0.8205689277899343,0.7446025515210991
1626220,Royce O'Neale,2021-22,20.2,547.64,0.03688554524870353,39,128.205,0.2469135802469136,0.6081427108228065
203497,Rudy Gobert,2021-22,51.8,820.16,0.06315840811548966,33,124.245,0.7589285714285715,0.732357807062582
201566,Russell Westbrook,2021-22,107.0,1703.56,0.06280964568315762,44,182.4333333333333,0.48333333333333334,0.5115153064122224
1630180,Saddiq Bey,2021-22,57.16,1343.76,0.042537357861522886,41,118.58333333333331,0.6326687116564418,0.5293485926780791
1630567,Scottie Barnes,2021-22,57.6,1162.6,0.0495441252365388,39,150.04333333333332,0.5846774193548387,0.5523085914669784
203552,Seth Curry,2021-22,42.64,889.36,0.047944589367635154,36,145.145,0.7505175983436853,0.6151007227433493
1628983,Shai Gilgeous-Alexander,2021-22,80.0,1384.2,0.05779511631267158,25,88.425,0.5277777777777778,0.557226467241099
203915,Spencer Dinwiddie,2021-22,48.72,949.88,0.05129068935023371,30,108.52,0.6261180679785331,0.5432212606989171
1626169,Stanley Johnson,2021-22,5.88,318.56,0.018458061275740834,24,44.138333333333335,0.9221311475409836,0.5642544787699252
201939,Stephen Curry,2021-22,89.8,1561.12,0.057522804140616994,29,99.98,0.4713603818615752,0.601422752228585
203500,Steven Adams,2021-22,7.76,586.56,0.013229678123295145,19,58.44833333333333,0.9453781512605043,0.5598439223004495
204456,T.J. McConnell,2021-22,13.76,247.12,0.055681450307542894,11,33.63333333333333,0.32703488372093026,0.5249403997799377
201959,Taj Gibson,2021-22,4.0,215.88,0.01852881230313137,14,28.446666666666665,0.6666666666666666,0.6062049978822533
1629659,Talen Horton-Tucker,2021-22,14.32,675.0,0.021214814814814815,23,50.22833333333333,0.30918727915194344,0.5033726812816189
1629611,Terance Mann,2021-22,31.2,846.16,0.03687245910938829,36,94.41666666666669,0.6617647058823529,0.5720583604492495
203082,Terrence Ross,2021-22,19.48,686.2,0.028388225007286504,15,35.91,0.6416837782340862,0.5145615183246073
1626179,Terry Rozier,2021-22,71.04,1340.44,0.052997523201336875,29,121.57333333333334,0.5504055619930475,0.5657163061296647
201152,Thaddeus Young,2021-22,8.88,345.56,0.02569741868271791,12,29.951666666666668,0.563063063063063,0.5484398419403188
203501,Tim Hardaway Jr.,2021-22,24.64,609.32,0.04043852163067025,18,56.75666666666667,0.5076142131979695,0.5197107696586247
202699,Tobias Harris,2021-22,53.36,1226.88,0.043492436098069895,38,153.3,0.47559966914805624,0.5657676796773728
1628470,Torrey Craig,2021-22,19.88,530.88,0.037447257383966245,23,71.20666666666666,0.33557046979865773,0.5561783219798224
1629027,Trae Young,2021-22,116.44,2090.3199999999997,0.05570438975850588,35,116.01333333333334,0.5984297204136346,0.6028579101671777
1630200,Tre Jones,2021-22,8.0,425.04,0.018821757952192732,12,23.196666666666665,0.375,0.544797382861967
1630544,Tre Mann,2021-22,27.28,695.08,0.039247280888530814,18,58.54666666666667,0.45821114369501464,0.500737084989104
1626168,Trey Lyles,2021-22,13.4,741.92,0.01806124649557904,16,53.10666666666667,0.7462686567164178,0.5875142019972494
1630530,Trey Murphy III,2021-22,4.0,315.44,0.0126806999746386,11,20.576666666666668,0.0,0.5577077210793481
1629660,Ty Jerome,2021-22,1.88,385.68,0.004874507363617506,11,5.831666666666667,0.797872340425532,0.48755305724446485
1629639,Tyler Herro,2021-22,61.04,1392.36,0.04383923697894223,25,95.92,0.5084151472650772,0.5610000328310188
1630169,Tyrese Haliburton,2021-22,51.84,1191.6,0.04350453172205439,36,133.21666666666667,0.523057216054654,0.5949022768486802
1630178,Tyrese Maxey,2021-22,63.68,1191.24,0.05345690205164366,41,155.31333333333333,0.4942058623040218,0.5941590225154998
1626145,Tyus Jones,2021-22,9.76,627.04,0.015565195202857873,15,38.88,0.7420091324200914,0.5438524025884621
201961,Wayne Ellington,2021-22,6.0,260.84000000000003,0.02300260696212237,10,29.85,0.5,0.593367515712868
1628976,Wendell Carter Jr.,2021-22,31.92,892.08,0.035781544256120526,24,94.12833333333332,0.38035961272475793,0.6005831656087113
202083,Wesley Matthews,2021-22,8.0,250.32,0.03195909236177693,18,48.73833333333334,0.6875,0.5358987603305785
203115,Will Barton,2021-22,55.16,1078.88,0.051127094764941414,31,122.67666666666666,0.38562829194883375,0.5478631760305921
203897,Zach LaVine,2021-22,75.2,1522.0,0.049408672798948755,31,111.70666666666666,0.6440443213296398,0.6051073279052553
1630533,Ziaire Williams,2021-22,8.88,489.2,0.01815208503679477,14,29.57333333333333,0.2252252252252252,0.5589022757697457
1631100,AJ Griffin,2022-23,16.0,595.68,0.026860059092130004,12,31.205,0.5,0.5770481144343304
203932,Aaron Gordon,2022-23,42.8,997.16,0.04292189819086205,28,103.215,0.6613756613756614,0.6166866853507719
1630174,Aaron Nesmith,2022-23,30.04,727.48,0.04129323142904272,30,102.13666666666668,0.6597717546362339,0.5655345757724375
1630598,Aaron Wiggins,2022-23,5.0,450.24,0.011105188343994314,21,34.47833333333333,0.3333333333333333,0.6074979707792207
201143,Al Horford,2022-23,26.0,525.24,0.04950118041276369,27,117.24333333333334,0.48,0.630837293134524
202692,Alec Burks,2022-23,31.6,599.72,0.05269125591942907,22,52.43666666666667,0.6081081081081081,0.6017869009820571
1630197,Aleksej Pokusevski,2022-23,20.08,307.4,0.0653220559531555,13,52.83,0.47310756972111556,0.5219364599092284
1627936,Alex Caruso,2022-23,13.88,395.12,0.03512856853614092,28,104.85166666666667,0.6072874493927125,0.5878284923928078
1630578,Alperen Sengun,2022-23,38.04,1118.72,0.034003146453089245,29,78.14333333333333,0.42796005706134094,0.5989932160912587
1629614,Andrew Nembhard,2022-23,53.52,797.28,0.06712823600240819,38,121.94,0.4729148753224419,0.5280955785961149
203952,Andrew Wiggins,2022-23,16.0,608.68,0.02628639022146284,18,69.82666666666667,0.5384615384615384,0.5644931155026041
1629014,Anfernee Simons,2022-23,70.8,1251.76,0.056560363008883494,30,118.05166666666666,0.6112852664576803,0.58108492916637
203076,Anthony Davis,2022-23,65.64,1279.3600000000001,0.05130690345172586,27,110.50666666666666,0.4714016341923319,0.6268576760904125
1630162,Anthony Edwards,2022-23,132.32,1985.68,0.06663712179203093,45,162.66833333333332,0.5201169188445668,0.5635091620914124
1630237,Anthony Lamb,2022-23,9.0,394.4,0.02281947261663286,14,31.68166666666667,0.5714285714285714,0.6095769682726205
1630559,Austin Reaves,2022-23,24.240000000000002,705.6,0.034353741496598644,28,89.515,0.8543165467625898,0.686613913616881
203085,Austin Rivers,2022-23,6.0,249.16,0.02408091186386258,20,29.863333333333333,0.6666666666666666,0.5637601697912982
1630245,Ayo Dosunmu,2022-23,16.759999999999998,705.08,0.02377035230044817,24,63.306666666666665,0.5393401015228426,0.5667568637803589
1628389,Bam Adebayo,2022-23,76.4,1477.88,0.051695672179067315,47,180.2383333333333,0.6880733944954128,0.5922316559246406
1627732,Ben Simmons,2022-23,4.640000000000001,357.08,0.012994286994511037,11,30.51333333333333,0.5387931034482758,0.5594432482313135
1631097,Bennedict Mathurin,2022-23,54.12,1302.76,0.04154257115662133,35,100.06,0.4467996674979219,0.5657130939552991
1626171,Bobby Portis,2022-23,16.439999999999998,939.0,0.01750798722044728,21,44.76,0.4847645429362881,0.5751748251748252
203992,Bogdan Bogdanović,2022-23,27.32,709.88,0.03848537781033414,24,65.95833333333333,0.37993920972644374,0.5861555638258281
202711,Bojan Bogdanovic,2022-23,67.88,1150.32,0.05900966687530426,29,112.53333333333332,0.5502628120893561,0.6268959539849506
1629626,Bol Bol,2022-23,7.44,637.52,0.011670222110678882,15,44.72,0.6720430107526881,0.603212056629624
1630538,Bones Hyland,2022-23,12.2,697.88,0.01748151544678168,12,19.96333333333333,0.6097560975609757,0.5350068195102942
203078,Bradley Beal,2022-23,95.84,1123.3200000000002,0.08531852010112878,27,104.54,0.6820376629647513,0.5928530542153896
1629634,Brandon Clarke,2022-23,7.32,465.16,0.015736520767047898,10,20.308333333333334,0.5464480874316939,0.6814413887263506
1627742,Brandon Ingram,2022-23,58.68,1102.68,0.05321580150179562,19,61.11666666666667,0.6869195046439629,0.5823941006410525
201572,Brook Lopez,2022-23,49.16,1089.6,0.04511747430249633,32,104.88333333333334,0.6282495667244368,0.6304701811520456
1628971,Bruce Brown,2022-23,25.2,931.32,0.027058368766911478,29,75.725,0.6306306306306306,0.5709372525732382
1627741,Buddy Hield,2022-23,60.84,1233.76,0.049312670211386335,45,148.59,0.5964730290456431,0.6138331689137345
203468,CJ McCollum,2022-23,76.96,1631.72,0.047164954771651994,35,142.62166666666667,0.5076515597410242,0.5411673753382296
1628997,Caleb Martin,2022-23,23.4,676.72,0.034578555384797253,39,105.27,0.4910714285714286,0.5713377501171116
1630560,Cam Thomas,2022-23,30.36,595.56,0.05097723151319767,11,29.63833333333333,0.7228490832157969,0.5670722547694157
1629661,Cameron Johnson,2022-23,16.52,563.8,0.02930117062788223,15,53.27166666666667,0.41881443298969073,0.6169324221716022
1627747,Caris LeVert,2022-23,45.4,937.2,0.048442168160478014,38,134.74666666666667,0.5306603773584906,0.5461519727228445
1626224,Cedi Osman,2022-23,9.76,629.52,0.015503875968992248,15,33.053333333333335,0.6278538812785388,0.5792007203213742
101108,Chris Paul,2022-23,48.480000000000004,852.4,0.05687470671046458,25,97.815,0.5277044854881267,0.5545774647887324
1631128,Christian Braun,2022-23,3.76,352.16,0.010676965015901861,10,14.943333333333332,0.6648936170212766,0.5675368898978433
1626174,Christian Wood,2022-23,42.92,1013.64,0.042342448995698674,31,102.23833333333332,0.5933544303797468,0.6239917547947661
203991,Clint Capela,2022-23,32.4,647.64,0.05002779321845469,30,122.72166666666666,0.5427631578947368,0.6561215551512701
1629632,Coby White,2022-23,15.96,698.8,0.022839152833428737,22,45.586666666666666,0.7518796992481203,0.5721830985915494
1630175,Cole Anthony,2022-23,13.44,775.8,0.017324052590873936,15,30.326666666666668,0.6355932203389831,0.5702394859813085
1629012,Collin Sexton,2022-23,23.52,640.56,0.036717871862120645,20,43.763333333333335,0.7309941520467836,0.6164950680394558
1630557,Corey Kispert,2022-23,10.32,678.72,0.015205091937765204,28,81.30166666666666,0.1609442060085837,0.6573462451099852
202709,Cory Joseph,2022-23,11.0,438.68,0.025075225677031094,13,38.44,0.65,0.5579073899864117
1626156,D'Angelo Russell,2022-23,53.08,1229.04,0.043188179392045827,32,95.16833333333334,0.5522514868309261,0.605441785549931
203081,Damian Lillard,2022-23,82.96000000000001,1638.52,0.05063105729560824,26,101.225,0.5736392742796157,0.6445506797833536
1627814,Damion Lee,2022-23,20.2,575.76,0.03508406280394609,23,49.99666666666667,0.7142857142857143,0.6067180970748955
1629655,Daniel Gafford,2022-23,8.76,562.28,0.01557942662018923,17,29.356666666666666,0.7420091324200914,0.7385601743211533
1629647,Darius Bazley,2022-23,3.0,240.8,0.012458471760797342,11,19.606666666666666,0.3333333333333333,0.5238540692235734
