PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,1,0,1,0.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,-6,0.0,0,0,0.0,406,405,25,405,426,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,219,368,288,414,201,20,414,1,2020-21,Khyri,1610612745,HOU,25.0,5,1,4,0.2,152.93333333333334,32,66,0.485,9,27,0.333,9,9,1.0,7,11,18,25,6,9,6,1,8,7,82,14,180.1,0,0,164.0,512,515,40,509,452,421,434,147,370,378,281,430,451,1,424,480,470,375,452,396,356,39,52,458,429,192,433,245,29,437,1
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,1,1,0,1.0,4.968333333333334,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,1,0,0,0,0,0,1,4,1,6.7,0,0,7.0,406,351,1,1,379,284,356,1,168,268,1,255,242,248,263,308,326,208,257,238,180,1,1,260,295,180,324,201,20,314,1,2020-21,Killian,1610612763,MEM,23.0,18,11,7,0.611,181.77,19,57,0.333,10,33,0.303,9,11,0.818,6,18,24,8,2,5,8,3,20,8,57,40,134.8,0,0,125.0,443,398,67,137,442,452,441,494,364,364,349,430,439,173,438,451,449,460,505,440,327,87,111,454,446,145,450,245,29,452,1
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,7,3,4,0.429,14.5,2,3,0.667,2,3,0.667,0,0,0.0,1,0,1,1,1,0,0,0,2,0,6,9,7.7,0,0,10.0,299,284,142,265,297,245,295,53,126,196,23,295,304,295,180,360,326,208,178,238,180,1,146,319,260,111,312,201,20,286,1,2020-21,Kira,1610612740,NOP,20.0,54,23,31,0.426,904.4433333333334,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,34,38,10,26,88,49,343,23,724.2,0,0,674.0,196,234,427,358,278,263,228,440,238,237,281,262,278,136,376,366,370,146,293,181,290,384,306,284,271,173,283,245,29,288,1
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,1,0,1,0.0,0.4866666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,406,405,25,405,438,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,258,414,201,20,414,1,2020-21,Kostas,1610612747,LAL,23.0,15,6,9,0.4,55.81666666666667,3,10,0.3,0,0,0.0,6,13,0.462,4,15,19,1,11,2,4,4,8,9,12,27,43.3,0,0,44.0,458,456,88,382,503,513,516,513,480,522,480,456,426,505,464,460,465,516,414,474,396,107,52,446,510,163,499,245,29,493,1
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,2,2,0,1.0,0.0633333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,386,318,1,1,448,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,166,414,201,20,414,1,2020-21,Kyle,1610612758,SAC,23.0,31,11,20,0.355,235.175,29,88,0.33,13,46,0.283,16,20,0.8,5,30,35,32,11,6,0,5,20,24,87,-15,184.0,0,0,179.0,378,398,236,424,425,432,411,503,344,340,379,385,392,212,454,425,429,350,414,429,495,116,111,375,424,286,432,245,29,427,1
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,6,4,2,0.667,3.823333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,0,0,0,0,0,1,1,3,-3,6.6,0,0,6.0,317,259,79,67,394,284,356,1,245,320,245,255,242,248,180,259,259,291,257,238,180,1,87,260,309,248,325,201,20,325,1,2020-21,Lamar,1610612739,CLE,23.0,40,13,27,0.325,498.765,62,136,0.456,4,25,0.16,37,51,0.725,24,72,96,25,23,17,13,12,53,35,165,-115,384.7,1,0,350.0,320,371,361,443,364,363,365,229,405,382,465,287,278,346,278,348,335,375,341,327,247,237,203,328,363,469,360,178,29,363,1
204038,Langston Galloway,Langston,1610612756,PHX,29.0,1,1,0,1.0,2.75,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,406,351,1,1,409,355,295,355,245,196,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,232,414,201,20,414,1,2020-21,Langston,1610612756,PHX,29.0,40,29,11,0.725,437.6716666666667,66,147,0.449,36,85,0.424,22,23,0.957,7,35,42,26,13,8,0,1,25,21,190,34,290.4,0,0,310.0,320,158,111,32,372,359,356,250,251,280,43,349,375,23,424,412,422,371,404,406,495,39,129,387,352,154,382,245,29,372,1
1629663,Louis King,Louis,1610612758,SAC,22.0,1,0,1,0.0,4.968333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,1,0,2,-1,8.0,0,0,6.0,406,405,25,405,379,284,323,117,245,268,245,295,304,295,263,360,374,170,257,139,180,1,87,319,335,216,308,201,20,325,1,2020-21,Louis,1610612758,SAC,22.0,6,3,3,0.5,85.30333333333333,17,34,0.5,4,11,0.364,6,6,1.0,5,13,18,9,4,7,3,0,9,5,44,-3,105.1,0,0,95.0,506,482,27,251,479,458,466,120,405,429,200,456,473,1,454,469,470,453,474,421,417,1,64,475,458,241,457,245,29,458,1
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,5,2,3,0.4,5.895,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,328,318,109,288,365,355,323,355,245,229,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,180,414,201,20,414,2,2020-21,Luke,1610612738,BOS,25.0,31,13,18,0.419,347.435,44,101,0.436,15,59,0.254,3,6,0.5,14,53,67,24,7,4,32,2,20,10,106,53,323.4,0,0,284.0,378,371,196,368,390,391,395,300,335,318,408,483,473,488,364,374,379,379,440,448,109,63,111,439,403,130,372,245,29,382,2
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,8,3,5,0.375,21.555,3,13,0.231,1,7,0.143,3,4,0.75,0,3,3,3,0,0,0,0,1,2,10,-4,18.1,0,0,17.0,286,284,171,314,270,213,152,337,168,122,240,177,182,171,263,231,259,134,257,238,180,1,87,219,218,258,245,201,20,244,1,2020-21,Malachi,1610612761,TOR,23.0,47,21,26,0.447,927.545,127,340,0.374,54,168,0.321,45,56,0.804,10,106,116,137,43,38,7,13,68,51,353,-98,789.7,1,0,750.0,256,264,341,327,270,272,226,461,201,183,312,249,263,209,394,282,306,129,252,181,342,253,249,276,262,446,268,178,29,263,1
1628370,Malik Monk,Malik,1610612766,CHA,23.0,9,7,2,0.778,14.665,2,6,0.333,1,3,0.333,1,1,1.0,0,1,1,1,1,0,0,2,0,2,6,12,7.7,0,0,9.0,271,193,79,35,294,245,232,273,168,196,126,255,285,1,263,308,326,208,178,238,180,367,1,219,260,90,312,201,20,297,1,2020-21,Malik,1610612766,CHA,23.0,42,19,23,0.452,878.405,173,399,0.434,85,212,0.401,59,72,0.819,14,87,101,87,55,19,4,19,47,58,490,33,755.7,0,0,809.0,303,298,297,321,283,207,197,307,128,144,92,208,227,170,364,316,330,215,196,314,396,323,188,250,196,155,273,245,29,251,1
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,2,0,2,0.0,2.898333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-2,4.4,0,0,4.0,386,405,79,405,406,284,356,1,245,320,245,295,304,295,263,259,285,291,257,238,180,1,87,319,335,232,350,201,20,345,1,2020-21,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,141.05,16,40,0.4,1,8,0.125,11,14,0.786,8,26,34,8,3,6,5,4,16,13,44,8,126.8,0,0,109.0,463,445,67,251,456,460,459,411,454,444,472,416,422,244,412,431,432,460,488,429,375,107,95,422,458,204,454,245,29,455,1
201188,Marc Gasol,Marc,1610612747,LAL,36.0,6,3,3,0.5,15.726666666666668,0,1,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,0,0,0,4,1,0,-4,3.9,0,0,3.0,317,284,109,176,292,355,356,355,245,268,245,295,242,295,263,259,285,208,257,238,180,1,249,260,368,258,358,201,20,362,1,2020-21,Marc,1610612747,LAL,36.0,52,32,20,0.615,993.075,88,194,0.454,50,122,0.41,36,50,0.72,38,177,215,109,53,26,58,5,115,54,262,89,882.5,0,0,804.0,215,115,236,134,252,333,330,236,211,236,68,290,285,352,173,174,181,162,208,267,33,116,394,264,315,107,243,245,29,254,1
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,5,4,1,0.8,11.841666666666669,6,7,0.857,1,1,1.0,3,3,1.0,0,2,2,4,2,1,0,0,1,2,16,19,25.4,1,0,25.0,328,259,25,30,311,149,217,34,168,268,1,177,214,1,263,259,285,107,130,139,180,1,87,219,170,66,210,139,20,206,1,2020-21,Markelle,1610612753,ORL,23.0,8,6,2,0.75,215.2,41,104,0.394,4,16,0.25,17,19,0.895,5,20,25,43,18,8,2,7,18,23,103,-29,209.5,1,0,195.0,495,456,15,18,432,400,386,423,405,412,410,379,397,55,454,445,448,329,374,406,437,149,103,379,406,329,419,178,29,419,1
1630210,Markus Howard,Markus,1610612743,DEN,22.0,1,0,1,0.0,0.0266666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,406,405,25,405,449,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,368,216,414,201,20,414,1,2020-21,Markus,1610612743,DEN,22.0,37,24,13,0.649,204.94833333333327,40,106,0.377,18,65,0.277,7,9,0.778,1,20,21,18,18,4,1,8,23,6,105,-70,154.2,0,0,172.0,338,223,137,109,436,401,384,452,319,307,386,447,451,254,504,445,458,405,374,448,462,170,121,465,404,408,441,245,29,434,1
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,9,5,4,0.556,10.925,1,2,0.5,1,2,0.5,0,2,0.0,0,1,1,0,0,0,0,0,2,3,3,-15,4.2,6,0,5.0,271,237,142,141,316,284,323,117,168,229,47,295,242,295,263,308,326,291,257,238,180,1,146,188,309,360,353,46,20,335,1,2020-21,Marvin,1610612758,SAC,22.0,43,20,23,0.465,1111.8283333333334,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,59,21,21,42,100,116,608,-87,1121.1,11,0,1090.0,297,279,297,304,225,144,158,115,248,251,252,160,117,471,46,121,89,329,187,301,168,472,349,125,160,432,190,51,29,186,1
1630222,Mason Jones,Mason,1610612755,PHI,22.0,1,0,1,0.0,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,406,405,25,405,433,355,401,355,245,320,245,295,304,295,263,360,374,291,178,238,180,1,1,319,368,248,454,201,20,414,1,2020-21,Mason,1610612755,PHI,22.0,32,10,22,0.313,334.4866666666667,52,123,0.423,24,66,0.364,40,64,0.625,7,48,55,42,29,7,1,5,24,39,168,-90,292.0,0,0,305.0,372,411,274,449,394,377,372,343,297,306,200,274,241,443,424,386,401,331,319,421,462,116,125,313,361,439,381,245,29,375,2
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,1,0,1,0.0,0.2416666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,406,405,25,405,444,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,216,414,201,20,414,1,2020-21,Matt,1610612762,UTA,26.0,45,27,18,0.6,326.63,50,127,0.394,27,80,0.338,12,14,0.857,7,37,44,19,14,4,0,5,18,6,139,-67,218.3,0,0,237.0,279,189,196,143,396,379,370,425,287,290,270,410,422,104,424,409,419,400,400,448,495,116,103,465,378,400,415,245,29,401,2
203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,1,0,1,0.0,4.173333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-4,2.7,0,0,2.0,406,405,25,405,389,355,323,355,245,229,245,295,304,295,263,308,326,208,257,238,180,1,1,319,368,258,380,201,20,380,1,2020-21,Matthew,1610612739,CLE,30.0,13,4,9,0.308,224.1,14,56,0.25,4,25,0.16,4,4,1.0,6,18,24,58,6,4,1,5,21,4,36,-18,160.8,0,0,132.0,467,474,88,451,429,465,443,517,405,382,465,476,493,1,438,451,449,284,452,448,462,116,114,484,470,298,439,245,29,448,1
1629622,Max Strus,Max,1610612748,MIA,25.0,5,3,2,0.6,6.36,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1,1,3,1,3.0,0,0,3.0,328,284,79,99,361,284,323,117,245,268,245,255,285,1,263,360,374,291,257,238,180,1,87,260,309,180,371,201,20,362,1,2020-21,Max,1610612748,MIA,25.0,39,14,25,0.359,506.53333333333336,85,187,0.455,50,148,0.338,16,24,0.667,5,36,41,24,8,11,2,1,43,27,236,-40,352.2,0,0,377.0,326,357,326,421,362,336,335,232,211,210,268,385,371,407,454,410,424,379,434,378,437,39,176,363,333,352,365,245,29,359,1
1628455,Mike James,Mike,1610612751,BKN,30.0,1,1,0,1.0,0.3833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,406,351,1,1,443,284,356,1,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,335,166,385,201,20,380,1,2020-21,Mike,1610612751,BKN,30.0,13,9,4,0.692,235.99,34,92,0.37,11,31,0.355,21,27,0.778,3,29,32,54,20,6,1,5,10,21,100,20,220.4,0,0,211.0,467,427,40,64,424,416,407,468,358,369,218,356,360,254,474,428,433,292,363,429,462,116,70,387,409,181,414,245,29,414,1
203488,Mike Muscala,Mike,1610612760,OKC,29.0,3,1,2,0.333,7.71,2,4,0.5,2,3,0.667,0,0,0.0,1,1,2,0,0,0,0,1,0,1,6,2,8.4,0,0,10.0,363,351,79,330,348,245,269,117,126,196,23,295,304,295,180,308,285,291,257,238,180,265,1,260,260,166,305,201,20,286,1,2020-21,Mike,1610612760,OKC,29.0,35,15,20,0.429,645.4416666666667,119,267,0.446,68,184,0.37,33,36,0.917,19,113,132,28,21,8,11,6,54,38,339,17,575.4,0,0,605.0,354,344,236,352,335,283,276,262,165,171,182,304,335,37,317,271,283,364,354,406,280,136,206,315,275,186,322,245,29,309,1
203118,Mike Scott,Mike,1610612755,PHI,32.0,4,3,1,0.75,17.258333333333333,0,4,0.0,0,3,0.0,0,0,0.0,2,0,2,2,0,0,0,1,1,0,0,-3,5.4,0,0,4.0,344,284,25,39,287,355,269,355,245,196,245,295,304,295,121,360,285,170,257,238,180,265,87,319,368,248,337,201,20,345,1,2020-21,Mike,1610612755,PHI,32.0,51,35,16,0.686,851.6516666666666,76,211,0.36,53,155,0.342,8,12,0.667,11,109,120,40,19,24,14,8,72,20,213,-8,512.0,0,0,502.0,226,94,170,69,288,346,318,478,204,198,255,439,433,407,383,280,301,333,367,283,233,170,265,391,345,262,333,245,29,336,1
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,3,1,2,0.333,2.933333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-1,3.5,1,0,3.0,363,351,79,330,405,284,356,1,245,320,245,295,304,295,263,360,374,208,257,238,180,1,1,319,335,216,363,139,20,362,1,2020-21,Mo,1610612753,ORL,23.0,46,11,35,0.239,724.5766666666667,142,301,0.472,38,118,0.322,45,66,0.682,76,189,265,35,36,14,58,18,87,50,367,-203,917.5,4,0,849.0,268,398,481,493,314,245,250,192,246,240,310,249,236,398,81,152,122,344,285,354,33,317,301,280,255,510,232,105,29,241,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,4,3,1,0.75,9.116666666666667,2,5,0.4,2,3,0.667,0,0,0.0,0,2,2,0,1,0,0,0,1,0,6,11,7.4,0,0,10.0,344,284,25,39,328,245,252,224,126,196,23,295,304,295,263,259,285,291,178,238,180,1,87,319,260,98,317,201,20,286,2,2020-21,Moritz,1610612753,ORL,24.0,45,19,26,0.422,721.8316666666667,104,229,0.454,31,91,0.341,71,87,0.816,27,119,146,50,43,26,18,19,108,97,310,-142,649.2,1,0,625.0,279,298,341,366,317,302,303,234,268,271,261,173,191,187,257,262,264,301,252,267,190,323,368,159,288,488,305,178,29,305,3
1629650,Moses Brown,Moses,1610612738,BOS,21.0,7,3,4,0.429,16.323333333333334,3,6,0.5,0,0,0.0,0,0,0.0,5,5,10,0,0,0,0,0,1,1,6,3,18.0,3,0,16.0,299,284,142,265,288,213,232,117,245,320,245,295,304,295,38,175,125,291,257,238,180,1,87,260,260,152,246,79,20,252,1,2020-21,Moses,1610612738,BOS,21.0,43,8,35,0.186,920.195,146,268,0.545,0,0,0.0,78,126,0.619,154,229,383,10,43,31,47,28,93,98,370,-363,1035.6,12,0,919.0,297,434,481,517,272,241,274,67,480,522,480,157,127,449,19,104,56,446,252,232,59,399,323,156,250,533,203,44,29,219,1
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,6,3,3,0.5,8.425,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,0,-1,0.2,0,0,1.0,317,284,109,176,336,355,323,355,245,229,245,295,304,295,180,360,326,291,178,238,180,1,87,319,368,216,410,201,20,394,1,2020-21,Mychal,1610612744,GSW,27.0,60,33,27,0.55,765.725,119,265,0.449,85,214,0.397,14,22,0.636,8,52,60,26,16,12,12,5,56,19,337,64,504.0,0,0,556.0,140,107,361,202,307,283,278,249,128,140,108,399,381,434,412,376,394,371,386,369,265,116,211,394,276,122,337,245,29,323,1
1629642,Nassir Little,Nassir,1610612757,POR,21.0,3,0,3,0.0,3.575,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,363,405,109,405,397,355,401,355,245,320,245,295,304,295,263,308,326,291,257,238,180,1,87,319,368,232,398,201,20,394,1,2020-21,Nassir,1610612757,POR,21.0,48,27,21,0.563,640.37,78,167,0.467,28,80,0.35,36,45,0.8,32,96,128,23,18,5,13,8,51,35,220,-40,444.1,0,0,435.0,251,189,258,189,336,343,349,207,283,290,227,290,301,212,211,299,290,384,374,440,247,170,199,328,342,352,349,245,29,349,1
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,8,6,2,0.75,7.743333333333333,1,3,0.333,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,0,1,2,4,16,8.1,0,0,8.0,286,214,79,39,347,284,295,273,245,268,245,206,182,248,180,259,259,208,178,238,180,1,87,219,295,78,307,201,20,307,1,2020-21,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,595.145,89,196,0.454,27,85,0.318,37,51,0.725,29,98,127,69,33,15,5,10,68,34,242,-66,524.9,0,0,505.0,338,331,258,346,343,328,329,235,287,280,318,287,278,346,232,297,295,258,300,342,375,212,249,334,329,397,330,245,29,335,2
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,7,6,1,0.857,18.265,3,5,0.6,0,0,0.0,2,3,0.667,2,2,4,1,0,0,0,0,2,2,8,11,14.3,0,0,13.0,299,214,25,26,285,213,252,75,245,320,245,206,214,200,121,259,236,208,257,238,180,1,146,219,238,98,270,201,20,268,1,2020-21,Nic,1610612751,BKN,22.0,32,23,9,0.719,594.2366666666667,90,145,0.621,1,5,0.2,31,64,0.484,43,123,166,28,18,23,40,11,68,54,212,157,624.2,1,0,533.0,372,234,88,39,344,327,357,29,454,469,443,307,241,504,156,258,234,364,374,290,77,225,249,264,346,57,313,178,29,330,1
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,1,1,0,1.0,3.1733333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,-1,3.9,0,0,3.0,406,351,1,1,401,355,323,355,245,268,245,295,304,295,263,259,285,208,257,238,180,1,1,319,368,216,358,201,20,362,1,2020-21,Nico,1610612744,GSW,20.0,30,17,13,0.567,363.91833333333335,39,114,0.342,22,60,0.367,23,28,0.821,6,40,46,70,31,16,1,7,29,31,123,-76,303.2,0,0,295.0,385,325,137,182,386,404,379,492,306,315,193,345,356,167,438,405,414,256,314,337,462,149,135,349,390,414,378,245,29,378,1
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,1,1,0,1.0,10.213333333333331,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,0,0,2,0,0,2,1,3,10,10.2,0,0,9.0,406,351,1,1,321,284,252,343,168,150,213,295,304,295,263,308,326,291,257,82,180,1,146,260,309,106,296,201,20,297,1,2020-21,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,566.1483333333333,46,141,0.326,23,85,0.271,19,25,0.76,29,93,122,44,12,14,3,7,58,34,134,24,385.4,0,0,357.0,279,201,213,171,348,387,361,504,300,280,392,365,366,289,232,305,299,325,409,354,417,149,221,334,382,170,359,245,29,361,2
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,4,3,1,0.75,10.775,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,2,23,6.8,2,0,6.0,344,284,25,39,318,284,356,1,245,320,245,295,304,295,263,203,236,291,257,238,180,1,1,319,335,56,323,101,20,325,1,2020-21,Oshae,1610612754,IND,23.0,21,10,11,0.476,519.1316666666667,73,151,0.483,33,78,0.423,50,65,0.769,29,86,115,18,10,19,20,6,32,47,229,59,501.0,5,0,473.0,429,411,111,289,359,348,354,156,262,295,45,226,240,274,232,320,308,405,422,314,175,136,146,294,337,125,338,90,29,340,1
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,2,0,2,0.0,6.683333333333334,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,0,4,-7,7.2,0,0,7.0,386,405,79,405,356,245,323,1,245,320,245,295,304,295,180,360,326,291,178,238,96,1,1,319,295,301,319,201,20,314,1,2020-21,Patrick,1610612746,LAC,32.0,38,26,12,0.684,581.6516666666666,72,165,0.436,40,112,0.357,13,17,0.765,19,56,75,29,11,14,8,6,45,17,197,23,385.5,0,0,385.0,335,201,120,70,345,349,350,296,238,248,215,403,404,284,317,370,367,357,414,354,327,136,184,404,349,173,358,245,29,357,1
200794,Paul Millsap,Paul,1610612743,DEN,36.0,8,3,5,0.375,31.148333333333333,2,4,0.5,1,1,1.0,1,3,0.333,2,2,4,6,1,0,0,1,3,1,6,-16,18.8,0,0,17.0,286,284,171,314,227,245,269,117,168,268,1,255,214,283,121,259,236,76,178,238,180,265,196,260,260,362,241,201,20,244,1,2020-21,Paul,1610612743,DEN,36.0,56,38,18,0.679,1162.245,191,401,0.476,49,143,0.343,71,98,0.724,76,186,262,98,51,51,36,26,111,93,502,102,1173.4,2,0,1085.0,180,65,196,75,214,185,195,179,217,211,251,173,168,348,81,156,126,192,218,108,92,384,379,168,191,93,175,146,29,187,1
1628778,Paul Watson,Paul,1610612761,TOR,26.0,1,0,1,0.0,0.6883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,406,405,25,405,436,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,368,258,414,201,20,414,1,2020-21,Paul,1610612761,TOR,26.0,27,13,14,0.481,296.6566666666667,38,82,0.463,30,64,0.469,5,8,0.625,4,41,45,17,9,6,3,9,36,9,111,-4,208.5,0,0,221.0,400,371,151,283,406,407,417,214,277,309,17,461,457,443,464,403,415,411,430,429,417,198,161,446,399,248,420,245,29,408,1
